id,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10039,253,40,500000,0,10000
10039,254,40,500000,0,10000
10039,255,40,500000,0,10000
10039,256,40,500000,0,10000
10039,257,40,500000,0,10000
10039,258,40,500000,0,10000
10039,259,40,500000,0,10000
10039,260,40,2000000,0,10000
10039,261,40,500000,500,10000
10039,262,40,500000,0,10000
10039,263,40,500000,0,10000
10039,264,40,500000,0,10000
10039,265,40,500000,0,10000
10039,266,40,500000,0,10000
10039,267,40,500000,0,10000
10039,268,40,500000,0,10000
10039,269,40,500000,0,10000
10039,270,40,2000000,0,10000
10039,271,40,500000,0,10000
10039,272,40,500000,0,10000
10039,273,40,500000,0,10000
10039,274,40,500000,0,10000
10039,275,40,500000,0,10000
10039,276,40,500000,0,10000
10039,277,40,500000,0,10000
10039,278,40,500000,0,10000
10039,279,40,500000,0,10000
10039,280,40,2000000,0,10000
10039,281,40,500000,500,10000
10039,282,40,500000,0,10000
10039,283,40,500000,0,10000
10039,284,40,500000,0,10000
10039,285,40,500000,0,10000
10039,286,40,500000,0,10000
10039,287,40,500000,0,10000
10039,288,40,500000,0,10000
10039,289,40,500000,0,10000
10039,290,40,2000000,0,10000
10039,291,40,500000,0,10000
10039,292,40,500000,0,10000
10039,293,40,500000,0,10000
10039,294,40,500000,0,10000
10039,295,40,500000,0,10000
10039,296,40,500000,0,10000
10039,297,40,500000,0,10000
10039,298,40,500000,0,10000
10039,299,40,500000,0,10000
10039,300,40,2000000,0,10000
10040,1,10,100000,0,10000
10040,2,10,100000,0,10000
10040,3,10,100000,0,10000
10040,4,10,100000,0,10000
10040,5,10,100000,0,10000
10040,6,10,100000,0,10000
10040,7,10,100000,0,10000
10040,8,10,100000,0,10000
10040,9,10,100000,0,10000
10040,10,10,500000,0,10000
10040,11,10,100000,0,10000
10040,12,10,100000,0,10000
10040,13,10,100000,0,10000
10040,14,10,100000,0,10000
10040,15,10,100000,0,10000
10040,16,10,100000,0,10000
10040,17,10,100000,0,10000
10040,18,10,100000,0,10000
10040,19,10,100000,0,10000
10040,20,10,500000,0,10000
10040,21,10,100000,0,10000
10040,22,10,100000,0,10000
10040,23,10,100000,0,10000
10040,24,10,100000,0,10000
10040,25,10,100000,0,10000
10040,26,10,100000,0,10000
10040,27,10,100000,0,10000
10040,28,10,100000,0,10000
10040,29,10,100000,0,10000
10040,30,10,500000,0,10000
10040,31,10,150000,0,10000
10040,32,10,150000,0,10000
10040,33,10,150000,0,10000
10040,34,10,150000,0,10000
10040,35,10,150000,0,10000
10040,36,10,150000,0,10000
10040,37,10,150000,0,10000
10040,38,10,150000,0,10000
10040,39,10,150000,0,10000
10040,40,10,750000,0,10000
10040,41,10,150000,0,10000
10040,42,10,150000,0,10000
10040,43,10,150000,0,10000
10040,44,10,150000,0,10000
10040,45,10,150000,0,10000
10040,46,10,150000,0,10000
10040,47,10,150000,0,10000
10040,48,10,150000,0,10000
10040,49,10,150000,0,10000
10040,50,10,750000,0,10000
10040,51,10,150000,100,10000
10040,52,10,150000,0,10000
10040,53,10,150000,0,10000
10040,54,10,150000,0,10000
10040,55,10,150000,0,10000
10040,56,10,150000,0,10000
10040,57,10,150000,0,10000
10040,58,10,150000,0,10000
10040,59,10,150000,0,10000
10040,60,10,750000,0,10000
10040,61,10,150000,0,10000
10040,62,10,150000,0,10000
10040,63,10,150000,0,10000
10040,64,10,150000,0,10000
10040,65,10,150000,0,10000
10040,66,10,150000,0,10000
10040,67,10,150000,0,10000
10040,68,10,150000,0,10000
10040,69,10,150000,0,10000
10040,70,10,750000,0,10000
10040,71,10,250000,0,10000
10040,72,10,250000,0,10000
10040,73,10,250000,0,10000
10040,74,10,250000,0,10000
10040,75,10,250000,0,10000
10040,76,10,250000,0,10000
10040,77,10,250000,0,10000
10040,78,10,250000,0,10000
10040,79,10,250000,0,10000
10040,80,10,1250000,0,10000
10040,81,10,250000,0,10000
10040,82,10,250000,0,10000
10040,83,10,250000,0,10000
10040,84,10,250000,0,10000
10040,85,10,250000,0,10000
10040,86,10,250000,0,10000
10040,87,10,250000,0,10000
10040,88,10,250000,0,10000
10040,89,10,250000,0,10000
10040,90,10,1250000,0,10000
10040,91,10,250000,0,10000
10040,92,10,250000,0,10000
10040,93,10,250000,0,10000
10040,94,10,250000,0,10000
10040,95,10,250000,0,10000
10040,96,10,250000,0,10000
10040,97,10,250000,0,10000
10040,98,10,250000,0,10000
10040,99,10,250000,0,10000
10040,100,10,1250000,0,10000
10040,101,20,250000,200,10000
10040,102,20,250000,0,10000
10040,103,20,250000,0,10000
10040,104,20,250000,0,10000
10040,105,20,250000,0,10000
10040,106,20,250000,0,10000
10040,107,20,250000,0,10000
10040,108,20,250000,0,10000
10040,109,20,250000,0,10000
10040,110,20,1250000,0,10000
10040,111,20,250000,0,10000
10040,112,20,250000,0,10000
10040,113,20,250000,0,10000
10040,114,20,250000,0,10000
10040,115,20,250000,0,10000
10040,116,20,250000,0,10000
10040,117,20,250000,0,10000
10040,118,20,250000,0,10000
10040,119,20,250000,0,10000
10040,120,20,1250000,0,10000
10040,121,20,250000,0,10000
10040,122,20,250000,0,10000
10040,123,20,250000,0,10000
10040,124,20,250000,0,10000
10040,125,20,250000,0,10000
10040,126,20,250000,0,10000
10040,127,20,250000,0,10000
10040,128,20,250000,0,10000
10040,129,20,250000,0,10000
10040,130,20,1250000,0,10000
10040,131,20,375000,0,10000
10040,132,20,375000,0,10000
10040,133,20,375000,0,10000
10040,134,20,375000,0,10000
10040,135,20,375000,0,10000
10040,136,20,375000,0,10000
10040,137,20,375000,0,10000
10040,138,20,375000,0,10000
10040,139,20,375000,0,10000
10040,140,20,1500000,0,10000
10040,141,20,375000,0,10000
10040,142,20,375000,0,10000
10040,143,20,375000,0,10000
10040,144,20,375000,0,10000
10040,145,20,375000,0,10000
10040,146,20,375000,0,10000
10040,147,20,375000,0,10000
10040,148,20,375000,0,10000
10040,149,20,375000,0,10000
10040,150,20,1500000,0,10000
10040,151,30,375000,200,10000
10040,152,30,375000,0,10000
10040,153,30,375000,0,10000
10040,154,30,375000,0,10000
10040,155,30,375000,0,10000
10040,156,30,375000,0,10000
10040,157,30,375000,0,10000
10040,158,30,375000,0,10000
10040,159,30,375000,0,10000
10040,160,30,1500000,0,10000
10040,161,30,375000,0,10000
10040,162,30,375000,0,10000
10040,163,30,375000,0,10000
10040,164,30,375000,0,10000
10040,165,30,375000,0,10000
10040,166,30,375000,0,10000
10040,167,30,375000,0,10000
10040,168,30,375000,0,10000
10040,169,30,375000,0,10000
10040,170,30,1500000,0,10000
10040,171,30,375000,0,10000
10040,172,30,375000,0,10000
10040,173,30,375000,0,10000
10040,174,30,375000,0,10000
10040,175,30,375000,0,10000
10040,176,30,375000,0,10000
10040,177,30,375000,0,10000
10040,178,30,375000,0,10000
10040,179,30,375000,0,10000
10040,180,30,1500000,0,10000
10040,181,30,375000,0,10000
10040,182,30,375000,0,10000
10040,183,30,375000,0,10000
10040,184,30,375000,0,10000
10040,185,30,375000,0,10000
10040,186,30,375000,0,10000
10040,187,30,375000,0,10000
10040,188,30,375000,0,10000
10040,189,30,375000,0,10000
10040,190,30,1500000,0,10000
10040,191,30,375000,0,10000
10040,192,30,375000,0,10000
10040,193,30,375000,0,10000
10040,194,30,375000,0,10000
10040,195,30,375000,0,10000
10040,196,30,375000,0,10000
10040,197,30,375000,0,10000
10040,198,30,375000,0,10000
10040,199,30,375000,0,10000
10040,200,30,1500000,0,10000
10040,201,40,500000,300,10000
10040,202,40,500000,0,10000
10040,203,40,500000,0,10000
10040,204,40,500000,0,10000
10040,205,40,500000,0,10000
10040,206,40,500000,0,10000
10040,207,40,500000,0,10000
10040,208,40,500000,0,10000
10040,209,40,500000,0,10000
10040,210,40,2000000,0,10000
10040,211,40,500000,0,10000
10040,212,40,500000,0,10000
10040,213,40,500000,0,10000
10040,214,40,500000,0,10000
10040,215,40,500000,0,10000
10040,216,40,500000,0,10000
10040,217,40,500000,0,10000
10040,218,40,500000,0,10000
10040,219,40,500000,0,10000
10040,220,40,2000000,0,10000
10040,221,40,500000,0,10000
10040,222,40,500000,0,10000
10040,223,40,500000,0,10000
10040,224,40,500000,0,10000
10040,225,40,500000,0,10000
10040,226,40,500000,0,10000
10040,227,40,500000,0,10000
10040,228,40,500000,0,10000
10040,229,40,500000,0,10000
10040,230,40,2000000,0,10000
10040,231,40,500000,500,10000
10040,232,40,500000,0,10000
10040,233,40,500000,0,10000
10040,234,40,500000,0,10000
10040,235,40,500000,0,10000
10040,236,40,500000,0,10000
10040,237,40,500000,0,10000
10040,238,40,500000,0,10000
10040,239,40,500000,0,10000
10040,240,40,2000000,0,10000
10040,241,40,500000,0,10000
10040,242,40,500000,0,10000
10040,243,40,500000,0,10000
10040,244,40,500000,0,10000
10040,245,40,500000,0,10000
10040,246,40,500000,0,10000
10040,247,40,500000,0,10000
10040,248,40,500000,0,10000
10040,249,40,500000,0,10000
10040,250,40,2000000,0,10000
10040,251,40,500000,0,10000
10040,252,40,500000,0,10000
10040,253,40,500000,0,10000
10040,254,40,500000,0,10000
10040,255,40,500000,0,10000
10040,256,40,500000,0,10000
10040,257,40,500000,0,10000
10040,258,40,500000,0,10000
10040,259,40,500000,0,10000
10040,260,40,2000000,0,10000
10040,261,40,500000,500,10000
10040,262,40,500000,0,10000
10040,263,40,500000,0,10000
10040,264,40,500000,0,10000
10040,265,40,500000,0,10000
10040,266,40,500000,0,10000
10040,267,40,500000,0,10000
10040,268,40,500000,0,10000
10040,269,40,500000,0,10000
10040,270,40,2000000,0,10000
10040,271,40,500000,0,10000
10040,272,40,500000,0,10000
10040,273,40,500000,0,10000
10040,274,40,500000,0,10000
10040,275,40,500000,0,10000
10040,276,40,500000,0,10000
10040,277,40,500000,0,10000
10040,278,40,500000,0,10000
10040,279,40,500000,0,10000
10040,280,40,2000000,0,10000
10040,281,40,500000,500,10000
10040,282,40,500000,0,10000
10040,283,40,500000,0,10000
10040,284,40,500000,0,10000
10040,285,40,500000,0,10000
10040,286,40,500000,0,10000
10040,287,40,500000,0,10000
10040,288,40,500000,0,10000
10040,289,40,500000,0,10000
10040,290,40,2000000,0,10000
10040,291,40,500000,0,10000
10040,292,40,500000,0,10000
10040,293,40,500000,0,10000
10040,294,40,500000,0,10000
10040,295,40,500000,0,10000
10040,296,40,500000,0,10000
10040,297,40,500000,0,10000
10040,298,40,500000,0,10000
10040,299,40,500000,0,10000
10040,300,40,2000000,0,10000
10041,1,10,100000,0,10000
10041,2,10,100000,0,10000
10041,3,10,100000,0,10000
10041,4,10,100000,0,10000
10041,5,10,100000,0,10000
10041,6,10,100000,0,10000
10041,7,10,100000,0,10000
10041,8,10,100000,0,10000
10041,9,10,100000,0,10000
10041,10,10,500000,0,10000
10041,11,10,100000,0,10000
10041,12,10,100000,0,10000
10041,13,10,100000,0,10000
10041,14,10,100000,0,10000
10041,15,10,100000,0,10000
10041,16,10,100000,0,10000
10041,17,10,100000,0,10000
10041,18,10,100000,0,10000
10041,19,10,100000,0,10000
10041,20,10,500000,0,10000
10041,21,10,100000,0,10000
10041,22,10,100000,0,10000
10041,23,10,100000,0,10000
10041,24,10,100000,0,10000
10041,25,10,100000,0,10000
10041,26,10,100000,0,10000
10041,27,10,100000,0,10000
10041,28,10,100000,0,10000
10041,29,10,100000,0,10000
10041,30,10,500000,0,10000
10041,31,10,150000,0,10000
10041,32,10,150000,0,10000
10041,33,10,150000,0,10000
10041,34,10,150000,0,10000
10041,35,10,150000,0,10000
10041,36,10,150000,0,10000
10041,37,10,150000,0,10000
10041,38,10,150000,0,10000
10041,39,10,150000,0,10000
10041,40,10,750000,0,10000
10041,41,10,150000,0,10000
10041,42,10,150000,0,10000
10041,43,10,150000,0,10000
10041,44,10,150000,0,10000
10041,45,10,150000,0,10000
10041,46,10,150000,0,10000
10041,47,10,150000,0,10000
10041,48,10,150000,0,10000
10041,49,10,150000,0,10000
10041,50,10,750000,0,10000
10041,51,10,150000,100,10000
10041,52,10,150000,0,10000
10041,53,10,150000,0,10000
10041,54,10,150000,0,10000
10041,55,10,150000,0,10000
10041,56,10,150000,0,10000
10041,57,10,150000,0,10000
10041,58,10,150000,0,10000
10041,59,10,150000,0,10000
10041,60,10,750000,0,10000
10041,61,10,150000,0,10000
10041,62,10,150000,0,10000
10041,63,10,150000,0,10000
10041,64,10,150000,0,10000
10041,65,10,150000,0,10000
10041,66,10,150000,0,10000
10041,67,10,150000,0,10000
10041,68,10,150000,0,10000
10041,69,10,150000,0,10000
10041,70,10,750000,0,10000
10041,71,10,250000,0,10000
10041,72,10,250000,0,10000
10041,73,10,250000,0,10000
10041,74,10,250000,0,10000
10041,75,10,250000,0,10000
10041,76,10,250000,0,10000
10041,77,10,250000,0,10000
10041,78,10,250000,0,10000
10041,79,10,250000,0,10000
10041,80,10,1250000,0,10000
10041,81,10,250000,0,10000
10041,82,10,250000,0,10000
10041,83,10,250000,0,10000
10041,84,10,250000,0,10000
10041,85,10,250000,0,10000
10041,86,10,250000,0,10000
10041,87,10,250000,0,10000
10041,88,10,250000,0,10000
10041,89,10,250000,0,10000
10041,90,10,1250000,0,10000
10041,91,10,250000,0,10000
10041,92,10,250000,0,10000
10041,93,10,250000,0,10000
10041,94,10,250000,0,10000
10041,95,10,250000,0,10000
10041,96,10,250000,0,10000
10041,97,10,250000,0,10000
10041,98,10,250000,0,10000
10041,99,10,250000,0,10000
10041,100,10,1250000,0,10000
10041,101,20,250000,200,10000
10041,102,20,250000,0,10000
10041,103,20,250000,0,10000
10041,104,20,250000,0,10000
10041,105,20,250000,0,10000
10041,106,20,250000,0,10000
10041,107,20,250000,0,10000
10041,108,20,250000,0,10000
10041,109,20,250000,0,10000
10041,110,20,1250000,0,10000
10041,111,20,250000,0,10000
10041,112,20,250000,0,10000
10041,113,20,250000,0,10000
10041,114,20,250000,0,10000
10041,115,20,250000,0,10000
10041,116,20,250000,0,10000
10041,117,20,250000,0,10000
10041,118,20,250000,0,10000
10041,119,20,250000,0,10000
10041,120,20,1250000,0,10000
10041,121,20,250000,0,10000
10041,122,20,250000,0,10000
10041,123,20,250000,0,10000
10041,124,20,250000,0,10000
10041,125,20,250000,0,10000
10041,126,20,250000,0,10000
10041,127,20,250000,0,10000
10041,128,20,250000,0,10000
10041,129,20,250000,0,10000
10041,130,20,1250000,0,10000
10041,131,20,375000,0,10000
10041,132,20,375000,0,10000
10041,133,20,375000,0,10000
10041,134,20,375000,0,10000
10041,135,20,375000,0,10000
10041,136,20,375000,0,10000
10041,137,20,375000,0,10000
10041,138,20,375000,0,10000
10041,139,20,375000,0,10000
10041,140,20,1500000,0,10000
10041,141,20,375000,0,10000
10041,142,20,375000,0,10000
10041,143,20,375000,0,10000
10041,144,20,375000,0,10000
10041,145,20,375000,0,10000
10041,146,20,375000,0,10000
10041,147,20,375000,0,10000
10041,148,20,375000,0,10000
10041,149,20,375000,0,10000
10041,150,20,1500000,0,10000
10041,151,30,375000,200,10000
10041,152,30,375000,0,10000
10041,153,30,375000,0,10000
10041,154,30,375000,0,10000
10041,155,30,375000,0,10000
10041,156,30,375000,0,10000
10041,157,30,375000,0,10000
10041,158,30,375000,0,10000
10041,159,30,375000,0,10000
10041,160,30,1500000,0,10000
10041,161,30,375000,0,10000
10041,162,30,375000,0,10000
10041,163,30,375000,0,10000
10041,164,30,375000,0,10000
10041,165,30,375000,0,10000
10041,166,30,375000,0,10000
10041,167,30,375000,0,10000
10041,168,30,375000,0,10000
10041,169,30,375000,0,10000
10041,170,30,1500000,0,10000
10041,171,30,375000,0,10000
10041,172,30,375000,0,10000
10041,173,30,375000,0,10000
10041,174,30,375000,0,10000
10041,175,30,375000,0,10000
10041,176,30,375000,0,10000
10041,177,30,375000,0,10000
10041,178,30,375000,0,10000
10041,179,30,375000,0,10000
10041,180,30,1500000,0,10000
10041,181,30,375000,0,10000
10041,182,30,375000,0,10000
10041,183,30,375000,0,10000
10041,184,30,375000,0,10000
10041,185,30,375000,0,10000
10041,186,30,375000,0,10000
10041,187,30,375000,0,10000
10041,188,30,375000,0,10000
10041,189,30,375000,0,10000
10041,190,30,1500000,0,10000
10041,191,30,375000,0,10000
10041,192,30,375000,0,10000
10041,193,30,375000,0,10000
10041,194,30,375000,0,10000
10041,195,30,375000,0,10000
10041,196,30,375000,0,10000
10041,197,30,375000,0,10000
10041,198,30,375000,0,10000
10041,199,30,375000,0,10000
10041,200,30,1500000,0,10000
10041,201,40,500000,300,10000
10041,202,40,500000,0,10000
10041,203,40,500000,0,10000
10041,204,40,500000,0,10000
10041,205,40,500000,0,10000
10041,206,40,500000,0,10000
10041,207,40,500000,0,10000
10041,208,40,500000,0,10000
10041,209,40,500000,0,10000
10041,210,40,2000000,0,10000
10041,211,40,500000,0,10000
10041,212,40,500000,0,10000
10041,213,40,500000,0,10000
10041,214,40,500000,0,10000
10041,215,40,500000,0,10000
10041,216,40,500000,0,10000
10041,217,40,500000,0,10000
10041,218,40,500000,0,10000
10041,219,40,500000,0,10000
10041,220,40,2000000,0,10000
10041,221,40,500000,0,10000
10041,222,40,500000,0,10000
10041,223,40,500000,0,10000
10041,224,40,500000,0,10000
10041,225,40,500000,0,10000
10041,226,40,500000,0,10000
10041,227,40,500000,0,10000
10041,228,40,500000,0,10000
10041,229,40,500000,0,10000
10041,230,40,2000000,0,10000
10041,231,40,500000,500,10000
10041,232,40,500000,0,10000
10041,233,40,500000,0,10000
10041,234,40,500000,0,10000
10041,235,40,500000,0,10000
10041,236,40,500000,0,10000
10041,237,40,500000,0,10000
10041,238,40,500000,0,10000
10041,239,40,500000,0,10000
10041,240,40,2000000,0,10000
10041,241,40,500000,0,10000
10041,242,40,500000,0,10000
10041,243,40,500000,0,10000
10041,244,40,500000,0,10000
10041,245,40,500000,0,10000
10041,246,40,500000,0,10000
10041,247,40,500000,0,10000
10041,248,40,500000,0,10000
10041,249,40,500000,0,10000
10041,250,40,2000000,0,10000
10041,251,40,500000,0,10000
10041,252,40,500000,0,10000
10041,253,40,500000,0,10000
10041,254,40,500000,0,10000
10041,255,40,500000,0,10000
10041,256,40,500000,0,10000
10041,257,40,500000,0,10000
10041,258,40,500000,0,10000
10041,259,40,500000,0,10000
10041,260,40,2000000,0,10000
10041,261,40,500000,500,10000
10041,262,40,500000,0,10000
10041,263,40,500000,0,10000
10041,264,40,500000,0,10000
10041,265,40,500000,0,10000
10041,266,40,500000,0,10000
10041,267,40,500000,0,10000
10041,268,40,500000,0,10000
10041,269,40,500000,0,10000
10041,270,40,2000000,0,10000
10041,271,40,500000,0,10000
10041,272,40,500000,0,10000
10041,273,40,500000,0,10000
10041,274,40,500000,0,10000
10041,275,40,500000,0,10000
10041,276,40,500000,0,10000
10041,277,40,500000,0,10000
10041,278,40,500000,0,10000
10041,279,40,500000,0,10000
10041,280,40,2000000,0,10000
10041,281,40,500000,500,10000
10041,282,40,500000,0,10000
10041,283,40,500000,0,10000
10041,284,40,500000,0,10000
10041,285,40,500000,0,10000
10041,286,40,500000,0,10000
10041,287,40,500000,0,10000
10041,288,40,500000,0,10000
10041,289,40,500000,0,10000
10041,290,40,2000000,0,10000
10041,291,40,500000,0,10000
10041,292,40,500000,0,10000
10041,293,40,500000,0,10000
10041,294,40,500000,0,10000
10041,295,40,500000,0,10000
10041,296,40,500000,0,10000
10041,297,40,500000,0,10000
10041,298,40,500000,0,10000
10041,299,40,500000,0,10000
10041,300,40,2000000,0,10000
10042,1,10,100000,0,10000
10042,2,10,100000,0,10000
10042,3,10,100000,0,10000
10042,4,10,100000,0,10000
10042,5,10,100000,0,10000
10042,6,10,100000,0,10000
10042,7,10,100000,0,10000
10042,8,10,100000,0,10000
10042,9,10,100000,0,10000
10042,10,10,500000,0,10000
10042,11,10,100000,0,10000
10042,12,10,100000,0,10000
10042,13,10,100000,0,10000
10042,14,10,100000,0,10000
10042,15,10,100000,0,10000
10042,16,10,100000,0,10000
10042,17,10,100000,0,10000
10042,18,10,100000,0,10000
10042,19,10,100000,0,10000
10042,20,10,500000,0,10000
10042,21,10,100000,0,10000
10042,22,10,100000,0,10000
10042,23,10,100000,0,10000
10042,24,10,100000,0,10000
10042,25,10,100000,0,10000
10042,26,10,100000,0,10000
10042,27,10,100000,0,10000
10042,28,10,100000,0,10000
10042,29,10,100000,0,10000
10042,30,10,500000,0,10000
10042,31,10,150000,0,10000
10042,32,10,150000,0,10000
10042,33,10,150000,0,10000
10042,34,10,150000,0,10000
10042,35,10,150000,0,10000
10042,36,10,150000,0,10000
10042,37,10,150000,0,10000
10042,38,10,150000,0,10000
10042,39,10,150000,0,10000
10042,40,10,750000,0,10000
10042,41,10,150000,0,10000
10042,42,10,150000,0,10000
10042,43,10,150000,0,10000
10042,44,10,150000,0,10000
