"id","_name","rune_level","rune_stone_quantity","crystal_quantity","ncg_quantity","level_up_success_rate"
"10039","Thor Strike Rune (Adventure)","134","20","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","135","20","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","136","20","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","137","20","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","138","20","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","139","20","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","140","20","1500000","0","10000"
"10039","Thor Strike Rune (Adventure)","141","20","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","142","20","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","143","20","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","144","20","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","145","20","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","146","20","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","147","20","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","148","20","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","149","20","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","150","20","1500000","0","10000"
"10039","Thor Strike Rune (Adventure)","151","30","375000","200","10000"
"10039","Thor Strike Rune (Adventure)","152","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","153","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","154","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","155","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","156","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","157","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","158","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","159","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","160","30","1500000","0","10000"
"10039","Thor Strike Rune (Adventure)","161","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","162","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","163","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","164","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","165","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","166","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","167","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","168","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","169","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","170","30","1500000","0","10000"
"10039","Thor Strike Rune (Adventure)","171","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","172","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","173","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","174","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","175","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","176","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","177","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","178","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","179","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","180","30","1500000","0","10000"
"10039","Thor Strike Rune (Adventure)","181","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","182","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","183","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","184","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","185","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","186","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","187","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","188","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","189","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","190","30","1500000","0","10000"
"10039","Thor Strike Rune (Adventure)","191","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","192","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","193","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","194","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","195","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","196","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","197","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","198","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","199","30","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","200","30","1500000","0","10000"
"10039","Thor Strike Rune (Adventure)","201","40","500000","300","10000"
"10039","Thor Strike Rune (Adventure)","202","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","203","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","204","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","205","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","206","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","207","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","208","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","209","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","210","40","2000000","0","10000"
"10039","Thor Strike Rune (Adventure)","211","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","212","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","213","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","214","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","215","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","216","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","217","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","218","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","219","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","220","40","2000000","0","10000"
"10039","Thor Strike Rune (Adventure)","221","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","222","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","223","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","224","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","225","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","226","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","227","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","228","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","229","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","230","40","2000000","0","10000"
"10039","Thor Strike Rune (Adventure)","231","40","500000","500","10000"
"10039","Thor Strike Rune (Adventure)","232","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","233","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","234","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","235","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","236","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","237","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","238","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","239","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","240","40","2000000","0","10000"
"10039","Thor Strike Rune (Adventure)","241","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","242","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","243","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","244","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","245","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","246","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","247","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","248","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","249","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","250","40","2000000","0","10000"
"10039","Thor Strike Rune (Adventure)","251","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","252","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","253","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","254","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","255","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","256","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","257","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","258","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","259","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","260","40","2000000","0","10000"
"10039","Thor Strike Rune (Adventure)","261","40","500000","500","10000"
"10039","Thor Strike Rune (Adventure)","262","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","263","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","264","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","265","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","266","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","267","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","268","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","269","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","270","40","2000000","0","10000"
"10039","Thor Strike Rune (Adventure)","271","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","272","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","273","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","274","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","275","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","276","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","277","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","278","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","279","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","280","40","2000000","0","10000"
"10039","Thor Strike Rune (Adventure)","281","40","500000","500","10000"
"10039","Thor Strike Rune (Adventure)","282","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","283","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","284","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","285","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","286","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","287","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","288","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","289","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","290","40","2000000","0","10000"
"10039","Thor Strike Rune (Adventure)","291","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","292","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","293","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","294","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","295","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","296","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","297","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","298","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","299","40","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","300","40","2000000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","1","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","2","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","3","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","4","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","5","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","6","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","7","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","8","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","9","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","10","10","500000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","11","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","12","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","13","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","14","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","15","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","16","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","17","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","18","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","19","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","20","10","500000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","21","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","22","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","23","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","24","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","25","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","26","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","27","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","28","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","29","10","100000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","30","10","500000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","31","10","150000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","32","10","150000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","33","10","150000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","34","10","150000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","35","10","150000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","36","10","150000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","37","10","150000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","38","10","150000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","39","10","150000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","40","10","750000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","41","10","150000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","42","10","150000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","43","10","150000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","44","10","150000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","45","10","150000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","46","10","150000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","47","10","150000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","48","10","150000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","49","10","150000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","50","10","750000","0","10000"
"10040","Thor Strike Rune (WorldBoss)","51","10","150000","100","10000"
