id,_name,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10026,Arena Stamina Rune,274,50,500000,0,7000
10026,Arena Stamina Rune,275,50,500000,0,6000
10026,Arena Stamina Rune,276,50,500000,0,5000
10026,Arena Stamina Rune,277,50,500000,0,4000
10026,Arena Stamina Rune,278,50,500000,0,3000
10026,Arena Stamina Rune,279,50,500000,0,2000
10026,Arena Stamina Rune,280,400,2000000,0,1000
10026,Arena Stamina Rune,281,50,500000,600,10000
10026,Arena Stamina Rune,282,50,500000,0,9000
10026,Arena Stamina Rune,283,50,500000,0,8000
10026,Arena Stamina Rune,284,50,500000,0,7000
10026,Arena Stamina Rune,285,50,500000,0,6000
10026,Arena Stamina Rune,286,50,500000,0,5000
10026,Arena Stamina Rune,287,50,500000,0,4000
10026,Arena Stamina Rune,288,50,500000,0,3000
10026,Arena Stamina Rune,289,50,500000,0,2000
10026,Arena Stamina Rune,290,400,2000000,0,1000
10026,Arena Stamina Rune,291,50,500000,600,10000
10026,Arena Stamina Rune,292,50,500000,0,9000
10026,Arena Stamina Rune,293,50,500000,0,8000
10026,Arena Stamina Rune,294,50,500000,0,7000
10026,Arena Stamina Rune,295,50,500000,0,6000
10026,Arena Stamina Rune,296,50,500000,0,5000
10026,Arena Stamina Rune,297,50,500000,0,4000
10026,Arena Stamina Rune,298,50,500000,0,3000
10026,Arena Stamina Rune,299,50,500000,0,2000
10026,Arena Stamina Rune,300,400,2000000,0,1000
10027,Arena Quick Rune,1,10,400000,0,10000
10027,Arena Quick Rune,2,10,400000,0,10000
10027,Arena Quick Rune,3,10,400000,0,10000
10027,Arena Quick Rune,4,10,400000,0,10000
10027,Arena Quick Rune,5,10,400000,0,10000
10027,Arena Quick Rune,6,10,400000,0,10000
10027,Arena Quick Rune,7,10,400000,0,10000
10027,Arena Quick Rune,8,10,400000,0,10000
10027,Arena Quick Rune,9,10,400000,0,10000
10027,Arena Quick Rune,10,10,2000000,0,10000
10027,Arena Quick Rune,11,10,400000,0,10000
10027,Arena Quick Rune,12,10,400000,0,10000
10027,Arena Quick Rune,13,10,400000,0,10000
10027,Arena Quick Rune,14,10,400000,0,10000
10027,Arena Quick Rune,15,10,400000,0,10000
10027,Arena Quick Rune,16,10,400000,0,10000
10027,Arena Quick Rune,17,10,400000,0,10000
10027,Arena Quick Rune,18,10,400000,0,10000
10027,Arena Quick Rune,19,10,400000,0,10000
10027,Arena Quick Rune,20,10,2000000,0,10000
10027,Arena Quick Rune,21,10,400000,0,10000
10027,Arena Quick Rune,22,10,400000,0,10000
10027,Arena Quick Rune,23,10,400000,0,10000
10027,Arena Quick Rune,24,10,400000,0,10000
10027,Arena Quick Rune,25,10,400000,0,10000
10027,Arena Quick Rune,26,10,400000,0,10000
10027,Arena Quick Rune,27,10,400000,0,10000
10027,Arena Quick Rune,28,10,400000,0,10000
10027,Arena Quick Rune,29,10,400000,0,10000
10027,Arena Quick Rune,30,10,2000000,0,10000
10027,Arena Quick Rune,31,30,600000,0,10000
10027,Arena Quick Rune,32,30,600000,0,10000
10027,Arena Quick Rune,33,30,600000,0,10000
10027,Arena Quick Rune,34,30,600000,0,10000
10027,Arena Quick Rune,35,30,600000,0,10000
10027,Arena Quick Rune,36,30,600000,0,10000
10027,Arena Quick Rune,37,30,600000,0,10000
10027,Arena Quick Rune,38,30,600000,0,10000
10027,Arena Quick Rune,39,30,600000,0,10000
10027,Arena Quick Rune,40,30,3000000,0,10000
10027,Arena Quick Rune,41,30,600000,0,10000
10027,Arena Quick Rune,42,30,600000,0,10000
10027,Arena Quick Rune,43,30,600000,0,10000
10027,Arena Quick Rune,44,30,600000,0,10000
10027,Arena Quick Rune,45,30,600000,0,10000
10027,Arena Quick Rune,46,30,600000,0,10000
10027,Arena Quick Rune,47,30,600000,0,10000
10027,Arena Quick Rune,48,30,600000,0,10000
10027,Arena Quick Rune,49,30,600000,0,10000
10027,Arena Quick Rune,50,30,3000000,0,10000
10027,Arena Quick Rune,51,30,600000,100,10000
10027,Arena Quick Rune,52,30,600000,0,10000
10027,Arena Quick Rune,53,30,600000,0,10000
10027,Arena Quick Rune,54,30,600000,0,10000
10027,Arena Quick Rune,55,30,600000,0,10000
10027,Arena Quick Rune,56,30,600000,0,10000
10027,Arena Quick Rune,57,30,600000,0,10000
10027,Arena Quick Rune,58,30,600000,0,10000
10027,Arena Quick Rune,59,30,600000,0,10000
10027,Arena Quick Rune,60,30,3000000,0,10000
10027,Arena Quick Rune,61,30,600000,100,10000
10027,Arena Quick Rune,62,30,600000,0,10000
10027,Arena Quick Rune,63,30,600000,0,10000
10027,Arena Quick Rune,64,30,600000,0,10000
10027,Arena Quick Rune,65,30,600000,0,10000
10027,Arena Quick Rune,66,30,600000,0,10000
10027,Arena Quick Rune,67,30,600000,0,10000
10027,Arena Quick Rune,68,30,600000,0,10000
10027,Arena Quick Rune,69,30,600000,0,10000
10027,Arena Quick Rune,70,30,3000000,0,10000
10027,Arena Quick Rune,71,40,1000000,150,10000
10027,Arena Quick Rune,72,40,1000000,0,10000
10027,Arena Quick Rune,73,40,1000000,0,10000
10027,Arena Quick Rune,74,40,1000000,0,10000
10027,Arena Quick Rune,75,40,1000000,0,10000
10027,Arena Quick Rune,76,40,1000000,0,10000
10027,Arena Quick Rune,77,40,1000000,0,10000
10027,Arena Quick Rune,78,40,1000000,0,10000
10027,Arena Quick Rune,79,40,1000000,0,10000
10027,Arena Quick Rune,80,40,5000000,0,10000
10027,Arena Quick Rune,81,40,1000000,150,10000
10027,Arena Quick Rune,82,40,1000000,0,10000
10027,Arena Quick Rune,83,40,1000000,0,10000
10027,Arena Quick Rune,84,40,1000000,0,10000
10027,Arena Quick Rune,85,40,1000000,0,10000
10027,Arena Quick Rune,86,40,1000000,0,10000
10027,Arena Quick Rune,87,40,1000000,0,10000
10027,Arena Quick Rune,88,40,1000000,0,10000
10027,Arena Quick Rune,89,40,1000000,0,10000
10027,Arena Quick Rune,90,40,5000000,0,10000
10027,Arena Quick Rune,91,40,1000000,150,10000
10027,Arena Quick Rune,92,40,1000000,0,10000
10027,Arena Quick Rune,93,40,1000000,0,10000
10027,Arena Quick Rune,94,40,1000000,0,10000
10027,Arena Quick Rune,95,40,1000000,0,10000
10027,Arena Quick Rune,96,40,1000000,0,10000
10027,Arena Quick Rune,97,40,1000000,0,10000
10027,Arena Quick Rune,98,40,1000000,0,10000
10027,Arena Quick Rune,99,40,1000000,0,10000
10027,Arena Quick Rune,100,40,5000000,0,10000
10027,Arena Quick Rune,101,40,1000000,200,10000
10027,Arena Quick Rune,102,40,1000000,0,10000
10027,Arena Quick Rune,103,40,1000000,0,10000
10027,Arena Quick Rune,104,40,1000000,0,10000
10027,Arena Quick Rune,105,40,1000000,0,10000
10027,Arena Quick Rune,106,40,1000000,0,10000
10027,Arena Quick Rune,107,40,1000000,0,10000
10027,Arena Quick Rune,108,40,1000000,0,10000
10027,Arena Quick Rune,109,40,1000000,0,10000
10027,Arena Quick Rune,110,40,5000000,0,10000
10027,Arena Quick Rune,111,40,1000000,200,10000
10027,Arena Quick Rune,112,40,1000000,0,10000
10027,Arena Quick Rune,113,40,1000000,0,10000
10027,Arena Quick Rune,114,40,1000000,0,10000
10027,Arena Quick Rune,115,40,1000000,0,10000
10027,Arena Quick Rune,116,40,1000000,0,10000
10027,Arena Quick Rune,117,40,1000000,0,10000
10027,Arena Quick Rune,118,40,1000000,0,10000
10027,Arena Quick Rune,119,40,1000000,0,10000
10027,Arena Quick Rune,120,40,5000000,0,10000
10027,Arena Quick Rune,121,40,1000000,200,10000
10027,Arena Quick Rune,122,40,1000000,0,10000
10027,Arena Quick Rune,123,40,1000000,0,10000
10027,Arena Quick Rune,124,40,1000000,0,10000
10027,Arena Quick Rune,125,40,1000000,0,10000
10027,Arena Quick Rune,126,50,1000000,0,10000
10027,Arena Quick Rune,127,50,1000000,0,10000
10027,Arena Quick Rune,128,50,1000000,0,10000
10027,Arena Quick Rune,129,50,1000000,0,10000
10027,Arena Quick Rune,130,50,5000000,0,10000
10027,Arena Quick Rune,131,50,1500000,200,10000
10027,Arena Quick Rune,132,50,1500000,0,10000
10027,Arena Quick Rune,133,50,1500000,0,10000
10027,Arena Quick Rune,134,50,1500000,0,10000
10027,Arena Quick Rune,135,50,1500000,0,10000
10027,Arena Quick Rune,136,50,1500000,0,10000
10027,Arena Quick Rune,137,50,1500000,0,10000
10027,Arena Quick Rune,138,50,1500000,0,10000
10027,Arena Quick Rune,139,50,1500000,0,10000
10027,Arena Quick Rune,140,50,6000000,0,10000
10027,Arena Quick Rune,141,50,1500000,200,10000
10027,Arena Quick Rune,142,50,1500000,0,10000
10027,Arena Quick Rune,143,50,1500000,0,10000
10027,Arena Quick Rune,144,50,1500000,0,10000
10027,Arena Quick Rune,145,50,1500000,0,10000
10027,Arena Quick Rune,146,50,1500000,0,10000
10027,Arena Quick Rune,147,50,1500000,0,10000
10027,Arena Quick Rune,148,50,1500000,0,10000
10027,Arena Quick Rune,149,50,1500000,0,10000
10027,Arena Quick Rune,150,50,6000000,0,10000
10027,Arena Quick Rune,151,50,1500000,200,10000
10027,Arena Quick Rune,152,50,1500000,0,10000
10027,Arena Quick Rune,153,50,1500000,0,10000
10027,Arena Quick Rune,154,50,1500000,0,10000
10027,Arena Quick Rune,155,50,1500000,0,10000
10027,Arena Quick Rune,156,50,1500000,0,10000
10027,Arena Quick Rune,157,50,1500000,0,10000
10027,Arena Quick Rune,158,50,1500000,0,10000
10027,Arena Quick Rune,159,50,1500000,0,10000
10027,Arena Quick Rune,160,50,6000000,0,10000
10027,Arena Quick Rune,161,50,1500000,200,10000
10027,Arena Quick Rune,162,50,1500000,0,10000
10027,Arena Quick Rune,163,50,1500000,0,10000
10027,Arena Quick Rune,164,50,1500000,0,10000
10027,Arena Quick Rune,165,50,1500000,0,10000
10027,Arena Quick Rune,166,50,1500000,0,10000
10027,Arena Quick Rune,167,50,1500000,0,10000
10027,Arena Quick Rune,168,50,1500000,0,10000
10027,Arena Quick Rune,169,50,1500000,0,10000
10027,Arena Quick Rune,170,50,6000000,0,10000
10027,Arena Quick Rune,171,50,1500000,200,10000
10027,Arena Quick Rune,172,50,1500000,0,10000
10027,Arena Quick Rune,173,50,1500000,0,10000
10027,Arena Quick Rune,174,50,1500000,0,10000
10027,Arena Quick Rune,175,50,1500000,0,10000
10027,Arena Quick Rune,176,50,1500000,0,10000
10027,Arena Quick Rune,177,50,1500000,0,10000
10027,Arena Quick Rune,178,50,1500000,0,10000
10027,Arena Quick Rune,179,50,1500000,0,10000
10027,Arena Quick Rune,180,50,6000000,0,10000
10027,Arena Quick Rune,181,50,1500000,300,10000
10027,Arena Quick Rune,182,50,1500000,0,10000
10027,Arena Quick Rune,183,50,1500000,0,10000
10027,Arena Quick Rune,184,50,1500000,0,10000
10027,Arena Quick Rune,185,50,1500000,0,10000
10027,Arena Quick Rune,186,50,1500000,0,10000
10027,Arena Quick Rune,187,50,1500000,0,10000
10027,Arena Quick Rune,188,50,1500000,0,10000
10027,Arena Quick Rune,189,50,1500000,0,10000
10027,Arena Quick Rune,190,50,6000000,0,10000
10027,Arena Quick Rune,191,50,1500000,300,10000
10027,Arena Quick Rune,192,50,1500000,0,10000
10027,Arena Quick Rune,193,50,1500000,0,10000
10027,Arena Quick Rune,194,50,1500000,0,10000
10027,Arena Quick Rune,195,50,1500000,0,10000
10027,Arena Quick Rune,196,50,1500000,0,10000
10027,Arena Quick Rune,197,50,1500000,0,10000
10027,Arena Quick Rune,198,50,1500000,0,10000
10027,Arena Quick Rune,199,50,1500000,0,10000
10027,Arena Quick Rune,200,50,6000000,0,10000
10027,Arena Quick Rune,201,80,2000000,300,10000
10027,Arena Quick Rune,202,80,2000000,0,10000
10027,Arena Quick Rune,203,80,2000000,0,10000
10027,Arena Quick Rune,204,80,2000000,0,10000
10027,Arena Quick Rune,205,80,2000000,0,10000
10027,Arena Quick Rune,206,80,2000000,0,10000
10027,Arena Quick Rune,207,80,2000000,0,10000
10027,Arena Quick Rune,208,80,2000000,0,10000
10027,Arena Quick Rune,209,80,2000000,0,10000
10027,Arena Quick Rune,210,80,8000000,0,10000
10027,Arena Quick Rune,211,80,2000000,500,10000
10027,Arena Quick Rune,212,80,2000000,0,10000
10027,Arena Quick Rune,213,80,2000000,0,10000
10027,Arena Quick Rune,214,80,2000000,0,10000
10027,Arena Quick Rune,215,80,2000000,0,10000
10027,Arena Quick Rune,216,80,2000000,0,10000
10027,Arena Quick Rune,217,80,2000000,0,10000
10027,Arena Quick Rune,218,80,2000000,0,10000
10027,Arena Quick Rune,219,80,2000000,0,10000
10027,Arena Quick Rune,220,80,8000000,0,10000
10027,Arena Quick Rune,221,80,2000000,500,10000
10027,Arena Quick Rune,222,80,2000000,0,10000
10027,Arena Quick Rune,223,80,2000000,0,10000
10027,Arena Quick Rune,224,80,2000000,0,10000
10027,Arena Quick Rune,225,80,2000000,0,10000
10027,Arena Quick Rune,226,80,2000000,0,10000
10027,Arena Quick Rune,227,80,2000000,0,10000
10027,Arena Quick Rune,228,80,2000000,0,10000
10027,Arena Quick Rune,229,80,2000000,0,10000
10027,Arena Quick Rune,230,80,8000000,0,10000
10027,Arena Quick Rune,231,80,2000000,500,10000
10027,Arena Quick Rune,232,80,2000000,0,10000
10027,Arena Quick Rune,233,80,2000000,0,10000
10027,Arena Quick Rune,234,80,2000000,0,10000
10027,Arena Quick Rune,235,80,2000000,0,10000
10027,Arena Quick Rune,236,80,2000000,0,10000
10027,Arena Quick Rune,237,80,2000000,0,10000
10027,Arena Quick Rune,238,80,2000000,0,10000
10027,Arena Quick Rune,239,80,2000000,0,10000
10027,Arena Quick Rune,240,80,8000000,0,10000
10027,Arena Quick Rune,241,80,2000000,500,10000
10027,Arena Quick Rune,242,80,2000000,0,10000
10027,Arena Quick Rune,243,80,2000000,0,10000
10027,Arena Quick Rune,244,80,2000000,0,10000
10027,Arena Quick Rune,245,80,2000000,0,10000
10027,Arena Quick Rune,246,80,2000000,0,10000
10027,Arena Quick Rune,247,80,2000000,0,10000
10027,Arena Quick Rune,248,80,2000000,0,10000
10027,Arena Quick Rune,249,80,2000000,0,10000
10027,Arena Quick Rune,250,80,8000000,0,10000
10027,Arena Quick Rune,251,80,2000000,500,10000
10027,Arena Quick Rune,252,80,2000000,0,10000
10027,Arena Quick Rune,253,80,2000000,0,10000
10027,Arena Quick Rune,254,80,2000000,0,10000
10027,Arena Quick Rune,255,80,2000000,0,10000
10027,Arena Quick Rune,256,80,2000000,0,10000
10027,Arena Quick Rune,257,80,2000000,0,10000
10027,Arena Quick Rune,258,80,2000000,0,10000
10027,Arena Quick Rune,259,80,2000000,0,10000
10027,Arena Quick Rune,260,80,8000000,0,10000
10027,Arena Quick Rune,261,80,2000000,1000,10000
10027,Arena Quick Rune,262,80,2000000,0,10000
10027,Arena Quick Rune,263,80,2000000,0,10000
10027,Arena Quick Rune,264,80,2000000,0,10000
10027,Arena Quick Rune,265,80,2000000,0,10000
10027,Arena Quick Rune,266,80,2000000,0,10000
10027,Arena Quick Rune,267,80,2000000,0,10000
10027,Arena Quick Rune,268,80,2000000,0,10000
10027,Arena Quick Rune,269,80,2000000,0,10000
10027,Arena Quick Rune,270,80,8000000,0,10000
10027,Arena Quick Rune,271,80,2000000,1000,10000
10027,Arena Quick Rune,272,80,2000000,0,10000
10027,Arena Quick Rune,273,80,2000000,0,10000
10027,Arena Quick Rune,274,80,2000000,0,10000
10027,Arena Quick Rune,275,80,2000000,0,10000
10027,Arena Quick Rune,276,80,2000000,0,10000
10027,Arena Quick Rune,277,80,2000000,0,10000
10027,Arena Quick Rune,278,80,2000000,0,10000
10027,Arena Quick Rune,279,80,2000000,0,10000
10027,Arena Quick Rune,280,80,8000000,0,10000
10027,Arena Quick Rune,281,80,2000000,1000,10000
10027,Arena Quick Rune,282,80,2000000,0,10000
10027,Arena Quick Rune,283,80,2000000,0,10000
10027,Arena Quick Rune,284,80,2000000,0,10000
10027,Arena Quick Rune,285,80,2000000,0,10000
10027,Arena Quick Rune,286,80,2000000,0,10000
10027,Arena Quick Rune,287,80,2000000,0,10000
10027,Arena Quick Rune,288,80,2000000,0,10000
10027,Arena Quick Rune,289,80,2000000,0,10000
10027,Arena Quick Rune,290,80,8000000,0,10000
10027,Arena Quick Rune,291,80,2000000,1000,10000
10027,Arena Quick Rune,292,80,2000000,0,10000
10027,Arena Quick Rune,293,80,2000000,0,10000
10027,Arena Quick Rune,294,80,2000000,0,10000
10027,Arena Quick Rune,295,80,2000000,0,10000
10027,Arena Quick Rune,296,80,2000000,0,10000
10027,Arena Quick Rune,297,80,2000000,0,10000
10027,Arena Quick Rune,298,80,2000000,0,10000
10027,Arena Quick Rune,299,80,2000000,0,10000
10027,Arena Quick Rune,300,80,8000000,0,10000
10028,WorldBoss Quick Rune,1,4,200000,0,10000
10028,WorldBoss Quick Rune,2,2,200000,0,10000
10028,WorldBoss Quick Rune,3,2,200000,0,10000
10028,WorldBoss Quick Rune,4,2,200000,0,10000
10028,WorldBoss Quick Rune,5,2,200000,0,10000
10028,WorldBoss Quick Rune,6,2,200000,0,10000
10028,WorldBoss Quick Rune,7,2,200000,0,10000
10028,WorldBoss Quick Rune,8,2,200000,0,10000
10028,WorldBoss Quick Rune,9,2,200000,0,10000
10028,WorldBoss Quick Rune,10,0,1000000,0,5000
10028,WorldBoss Quick Rune,11,10,200000,0,10000
10028,WorldBoss Quick Rune,12,10,200000,0,10000
10028,WorldBoss Quick Rune,13,10,200000,0,10000
10028,WorldBoss Quick Rune,14,10,200000,0,10000
10028,WorldBoss Quick Rune,15,10,200000,0,10000
10028,WorldBoss Quick Rune,16,10,200000,0,10000
10028,WorldBoss Quick Rune,17,10,200000,0,10000
10028,WorldBoss Quick Rune,18,10,200000,0,10000
10028,WorldBoss Quick Rune,19,10,200000,0,10000
10028,WorldBoss Quick Rune,20,0,1000000,0,5000
10028,WorldBoss Quick Rune,21,15,200000,0,10000
10028,WorldBoss Quick Rune,22,15,200000,0,10000
10028,WorldBoss Quick Rune,23,15,200000,0,10000
10028,WorldBoss Quick Rune,24,15,200000,0,10000
10028,WorldBoss Quick Rune,25,15,200000,0,10000
10028,WorldBoss Quick Rune,26,15,200000,0,10000
10028,WorldBoss Quick Rune,27,15,200000,0,10000
10028,WorldBoss Quick Rune,28,15,200000,0,10000
10028,WorldBoss Quick Rune,29,15,200000,0,10000
10028,WorldBoss Quick Rune,30,0,1000000,0,5000
10028,WorldBoss Quick Rune,31,20,200000,0,10000
10028,WorldBoss Quick Rune,32,20,200000,0,10000
10028,WorldBoss Quick Rune,33,20,200000,0,10000
10028,WorldBoss Quick Rune,34,20,200000,0,10000
10028,WorldBoss Quick Rune,35,20,200000,0,10000
10028,WorldBoss Quick Rune,36,20,200000,0,10000
10028,WorldBoss Quick Rune,37,20,200000,0,10000
10028,WorldBoss Quick Rune,38,20,200000,0,10000
10028,WorldBoss Quick Rune,39,20,200000,0,10000
10028,WorldBoss Quick Rune,40,0,1000000,0,5000
10028,WorldBoss Quick Rune,41,25,200000,0,10000
10028,WorldBoss Quick Rune,42,25,200000,0,10000
10028,WorldBoss Quick Rune,43,25,200000,0,10000
10028,WorldBoss Quick Rune,44,25,200000,0,10000
10028,WorldBoss Quick Rune,45,25,200000,0,10000
10028,WorldBoss Quick Rune,46,25,200000,0,10000
10028,WorldBoss Quick Rune,47,25,200000,0,10000
10028,WorldBoss Quick Rune,48,25,200000,0,10000
10028,WorldBoss Quick Rune,49,25,200000,0,10000
10028,WorldBoss Quick Rune,50,0,1000000,0,5000
10028,WorldBoss Quick Rune,51,30,200000,100,10000
10028,WorldBoss Quick Rune,52,30,200000,0,10000
10028,WorldBoss Quick Rune,53,30,200000,0,10000
10028,WorldBoss Quick Rune,54,30,200000,0,10000
10028,WorldBoss Quick Rune,55,30,200000,0,10000
10028,WorldBoss Quick Rune,56,30,200000,0,10000
10028,WorldBoss Quick Rune,57,30,200000,0,10000
10028,WorldBoss Quick Rune,58,30,200000,0,10000
10028,WorldBoss Quick Rune,59,30,200000,0,10000
10028,WorldBoss Quick Rune,60,0,1000000,0,5000
10028,WorldBoss Quick Rune,61,35,200000,100,10000
10028,WorldBoss Quick Rune,62,35,200000,0,10000
10028,WorldBoss Quick Rune,63,35,200000,0,10000
10028,WorldBoss Quick Rune,64,35,200000,0,10000
10028,WorldBoss Quick Rune,65,35,200000,0,10000
10028,WorldBoss Quick Rune,66,35,200000,0,10000
10028,WorldBoss Quick Rune,67,35,200000,0,10000
10028,WorldBoss Quick Rune,68,35,200000,0,10000
10028,WorldBoss Quick Rune,69,35,200000,0,10000
10028,WorldBoss Quick Rune,70,0,1000000,0,5000
10028,WorldBoss Quick Rune,71,40,500000,200,10000
10028,WorldBoss Quick Rune,72,40,500000,0,9000
10028,WorldBoss Quick Rune,73,40,500000,0,8000
10028,WorldBoss Quick Rune,74,40,500000,0,10000
10028,WorldBoss Quick Rune,75,40,500000,0,9000
10028,WorldBoss Quick Rune,76,40,500000,0,8000
10028,WorldBoss Quick Rune,77,40,500000,0,10000
10028,WorldBoss Quick Rune,78,40,500000,0,9000
10028,WorldBoss Quick Rune,79,40,500000,0,8000
10028,WorldBoss Quick Rune,80,0,3000000,0,5000
10028,WorldBoss Quick Rune,81,45,500000,200,10000
10028,WorldBoss Quick Rune,82,45,500000,0,9000
10028,WorldBoss Quick Rune,83,45,500000,0,8000
10028,WorldBoss Quick Rune,84,45,500000,0,10000
10028,WorldBoss Quick Rune,85,45,500000,0,9000
10028,WorldBoss Quick Rune,86,45,500000,0,8000
10028,WorldBoss Quick Rune,87,45,500000,0,10000
10028,WorldBoss Quick Rune,88,45,500000,0,9000
10028,WorldBoss Quick Rune,89,45,500000,0,8000
10028,WorldBoss Quick Rune,90,0,3000000,0,5000
10028,WorldBoss Quick Rune,91,50,500000,200,10000
10028,WorldBoss Quick Rune,92,50,500000,0,9000
10028,WorldBoss Quick Rune,93,50,500000,0,8000
10028,WorldBoss Quick Rune,94,50,500000,0,10000
10028,WorldBoss Quick Rune,95,50,500000,0,9000
10028,WorldBoss Quick Rune,96,50,500000,0,8000
10028,WorldBoss Quick Rune,97,50,500000,0,10000
10028,WorldBoss Quick Rune,98,50,500000,0,9000
10028,WorldBoss Quick Rune,99,50,500000,0,8000
10028,WorldBoss Quick Rune,100,0,3000000,0,5000
10028,WorldBoss Quick Rune,101,55,500000,200,10000
10028,WorldBoss Quick Rune,102,55,500000,0,9000
10028,WorldBoss Quick Rune,103,55,500000,0,8000
10028,WorldBoss Quick Rune,104,55,500000,0,10000
10028,WorldBoss Quick Rune,105,55,500000,0,9000
