id,_name,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10031,Odin Weakness Rune,201,40,500000,300,10000
10031,Odin Weakness Rune,202,40,500000,0,10000
10031,Odin Weakness Rune,203,40,500000,0,10000
10031,Odin Weakness Rune,204,40,500000,0,10000
10031,Odin Weakness Rune,205,40,500000,0,10000
10031,Odin Weakness Rune,206,40,500000,0,10000
10031,Odin Weakness Rune,207,40,500000,0,10000
10031,Odin Weakness Rune,208,40,500000,0,10000
10031,Odin Weakness Rune,209,40,500000,0,10000
10031,Odin Weakness Rune,210,40,2000000,0,10000
10031,Odin Weakness Rune,211,40,500000,0,10000
10031,Odin Weakness Rune,212,40,500000,0,10000
10031,Odin Weakness Rune,213,40,500000,0,10000
10031,Odin Weakness Rune,214,40,500000,0,10000
10031,Odin Weakness Rune,215,40,500000,0,10000
10031,Odin Weakness Rune,216,40,500000,0,10000
10031,Odin Weakness Rune,217,40,500000,0,10000
10031,Odin Weakness Rune,218,40,500000,0,10000
10031,Odin Weakness Rune,219,40,500000,0,10000
10031,Odin Weakness Rune,220,40,2000000,0,10000
10031,Odin Weakness Rune,221,40,500000,0,10000
10031,Odin Weakness Rune,222,40,500000,0,10000
10031,Odin Weakness Rune,223,40,500000,0,10000
10031,Odin Weakness Rune,224,40,500000,0,10000
10031,Odin Weakness Rune,225,40,500000,0,10000
10031,Odin Weakness Rune,226,40,500000,0,10000
10031,Odin Weakness Rune,227,40,500000,0,10000
10031,Odin Weakness Rune,228,40,500000,0,10000
10031,Odin Weakness Rune,229,40,500000,0,10000
10031,Odin Weakness Rune,230,40,2000000,0,10000
10031,Odin Weakness Rune,231,40,500000,500,10000
10031,Odin Weakness Rune,232,40,500000,0,10000
10031,Odin Weakness Rune,233,40,500000,0,10000
10031,Odin Weakness Rune,234,40,500000,0,10000
10031,Odin Weakness Rune,235,40,500000,0,10000
10031,Odin Weakness Rune,236,40,500000,0,10000
10031,Odin Weakness Rune,237,40,500000,0,10000
10031,Odin Weakness Rune,238,40,500000,0,10000
10031,Odin Weakness Rune,239,40,500000,0,10000
10031,Odin Weakness Rune,240,40,2000000,0,10000
10031,Odin Weakness Rune,241,40,500000,0,10000
10031,Odin Weakness Rune,242,40,500000,0,10000
10031,Odin Weakness Rune,243,40,500000,0,10000
10031,Odin Weakness Rune,244,40,500000,0,10000
10031,Odin Weakness Rune,245,40,500000,0,10000
10031,Odin Weakness Rune,246,40,500000,0,10000
10031,Odin Weakness Rune,247,40,500000,0,10000
10031,Odin Weakness Rune,248,40,500000,0,10000
10031,Odin Weakness Rune,249,40,500000,0,10000
10031,Odin Weakness Rune,250,40,2000000,0,10000
10031,Odin Weakness Rune,251,40,500000,0,10000
10031,Odin Weakness Rune,252,40,500000,0,10000
10031,Odin Weakness Rune,253,40,500000,0,10000
10031,Odin Weakness Rune,254,40,500000,0,10000
10031,Odin Weakness Rune,255,40,500000,0,10000
10031,Odin Weakness Rune,256,40,500000,0,10000
10031,Odin Weakness Rune,257,40,500000,0,10000
10031,Odin Weakness Rune,258,40,500000,0,10000
10031,Odin Weakness Rune,259,40,500000,0,10000
10031,Odin Weakness Rune,260,40,2000000,0,10000
10031,Odin Weakness Rune,261,40,500000,500,10000
10031,Odin Weakness Rune,262,40,500000,0,10000
10031,Odin Weakness Rune,263,40,500000,0,10000
10031,Odin Weakness Rune,264,40,500000,0,10000
10031,Odin Weakness Rune,265,40,500000,0,10000
10031,Odin Weakness Rune,266,40,500000,0,10000
10031,Odin Weakness Rune,267,40,500000,0,10000
10031,Odin Weakness Rune,268,40,500000,0,10000
10031,Odin Weakness Rune,269,40,500000,0,10000
10031,Odin Weakness Rune,270,40,2000000,0,10000
10031,Odin Weakness Rune,271,40,500000,0,10000
10031,Odin Weakness Rune,272,40,500000,0,10000
10031,Odin Weakness Rune,273,40,500000,0,10000
10031,Odin Weakness Rune,274,40,500000,0,10000
10031,Odin Weakness Rune,275,40,500000,0,10000
10031,Odin Weakness Rune,276,40,500000,0,10000
10031,Odin Weakness Rune,277,40,500000,0,10000
10031,Odin Weakness Rune,278,40,500000,0,10000
10031,Odin Weakness Rune,279,40,500000,0,10000
10031,Odin Weakness Rune,280,40,2000000,0,10000
10031,Odin Weakness Rune,281,40,500000,500,10000
10031,Odin Weakness Rune,282,40,500000,0,10000
10031,Odin Weakness Rune,283,40,500000,0,10000
10031,Odin Weakness Rune,284,40,500000,0,10000
10031,Odin Weakness Rune,285,40,500000,0,10000
10031,Odin Weakness Rune,286,40,500000,0,10000
10031,Odin Weakness Rune,287,40,500000,0,10000
10031,Odin Weakness Rune,288,40,500000,0,10000
10031,Odin Weakness Rune,289,40,500000,0,10000
10031,Odin Weakness Rune,290,40,2000000,0,10000
10031,Odin Weakness Rune,291,40,500000,0,10000
10031,Odin Weakness Rune,292,40,500000,0,10000
10031,Odin Weakness Rune,293,40,500000,0,10000
10031,Odin Weakness Rune,294,40,500000,0,10000
10031,Odin Weakness Rune,295,40,500000,0,10000
10031,Odin Weakness Rune,296,40,500000,0,10000
10031,Odin Weakness Rune,297,40,500000,0,10000
10031,Odin Weakness Rune,298,40,500000,0,10000
10031,Odin Weakness Rune,299,40,500000,0,10000
10031,Odin Weakness Rune,300,40,2000000,0,10000
10032,Odin Wisdom Rune,1,10,100000,0,10000
10032,Odin Wisdom Rune,2,10,100000,0,10000
10032,Odin Wisdom Rune,3,10,100000,0,10000
10032,Odin Wisdom Rune,4,10,100000,0,10000
10032,Odin Wisdom Rune,5,10,100000,0,10000
10032,Odin Wisdom Rune,6,10,100000,0,10000
10032,Odin Wisdom Rune,7,10,100000,0,10000
10032,Odin Wisdom Rune,8,10,100000,0,10000
10032,Odin Wisdom Rune,9,10,100000,0,10000
10032,Odin Wisdom Rune,10,10,500000,0,10000
10032,Odin Wisdom Rune,11,10,100000,0,10000
10032,Odin Wisdom Rune,12,10,100000,0,10000
10032,Odin Wisdom Rune,13,10,100000,0,10000
10032,Odin Wisdom Rune,14,10,100000,0,10000
10032,Odin Wisdom Rune,15,10,100000,0,10000
10032,Odin Wisdom Rune,16,10,100000,0,10000
10032,Odin Wisdom Rune,17,10,100000,0,10000
10032,Odin Wisdom Rune,18,10,100000,0,10000
10032,Odin Wisdom Rune,19,10,100000,0,10000
10032,Odin Wisdom Rune,20,10,500000,0,10000
10032,Odin Wisdom Rune,21,10,100000,0,10000
10032,Odin Wisdom Rune,22,10,100000,0,10000
10032,Odin Wisdom Rune,23,10,100000,0,10000
10032,Odin Wisdom Rune,24,10,100000,0,10000
10032,Odin Wisdom Rune,25,10,100000,0,10000
10032,Odin Wisdom Rune,26,10,100000,0,10000
10032,Odin Wisdom Rune,27,10,100000,0,10000
10032,Odin Wisdom Rune,28,10,100000,0,10000
10032,Odin Wisdom Rune,29,10,100000,0,10000
10032,Odin Wisdom Rune,30,10,500000,0,10000
10032,Odin Wisdom Rune,31,10,150000,0,10000
10032,Odin Wisdom Rune,32,10,150000,0,10000
10032,Odin Wisdom Rune,33,10,150000,0,10000
10032,Odin Wisdom Rune,34,10,150000,0,10000
10032,Odin Wisdom Rune,35,10,150000,0,10000
10032,Odin Wisdom Rune,36,10,150000,0,10000
10032,Odin Wisdom Rune,37,10,150000,0,10000
10032,Odin Wisdom Rune,38,10,150000,0,10000
10032,Odin Wisdom Rune,39,10,150000,0,10000
10032,Odin Wisdom Rune,40,10,750000,0,10000
10032,Odin Wisdom Rune,41,10,150000,0,10000
10032,Odin Wisdom Rune,42,10,150000,0,10000
10032,Odin Wisdom Rune,43,10,150000,0,10000
10032,Odin Wisdom Rune,44,10,150000,0,10000
10032,Odin Wisdom Rune,45,10,150000,0,10000
10032,Odin Wisdom Rune,46,10,150000,0,10000
10032,Odin Wisdom Rune,47,10,150000,0,10000
10032,Odin Wisdom Rune,48,10,150000,0,10000
10032,Odin Wisdom Rune,49,10,150000,0,10000
10032,Odin Wisdom Rune,50,10,750000,0,10000
10032,Odin Wisdom Rune,51,10,150000,100,10000
10032,Odin Wisdom Rune,52,10,150000,0,10000
10032,Odin Wisdom Rune,53,10,150000,0,10000
10032,Odin Wisdom Rune,54,10,150000,0,10000
10032,Odin Wisdom Rune,55,10,150000,0,10000
10032,Odin Wisdom Rune,56,10,150000,0,10000
10032,Odin Wisdom Rune,57,10,150000,0,10000
10032,Odin Wisdom Rune,58,10,150000,0,10000
10032,Odin Wisdom Rune,59,10,150000,0,10000
10032,Odin Wisdom Rune,60,10,750000,0,10000
10032,Odin Wisdom Rune,61,10,150000,0,10000
10032,Odin Wisdom Rune,62,10,150000,0,10000
10032,Odin Wisdom Rune,63,10,150000,0,10000
10032,Odin Wisdom Rune,64,10,150000,0,10000
10032,Odin Wisdom Rune,65,10,150000,0,10000
10032,Odin Wisdom Rune,66,10,150000,0,10000
10032,Odin Wisdom Rune,67,10,150000,0,10000
10032,Odin Wisdom Rune,68,10,150000,0,10000
10032,Odin Wisdom Rune,69,10,150000,0,10000
10032,Odin Wisdom Rune,70,10,750000,0,10000
10032,Odin Wisdom Rune,71,10,250000,0,10000
10032,Odin Wisdom Rune,72,10,250000,0,10000
10032,Odin Wisdom Rune,73,10,250000,0,10000
10032,Odin Wisdom Rune,74,10,250000,0,10000
10032,Odin Wisdom Rune,75,10,250000,0,10000
10032,Odin Wisdom Rune,76,10,250000,0,10000
10032,Odin Wisdom Rune,77,10,250000,0,10000
10032,Odin Wisdom Rune,78,10,250000,0,10000
10032,Odin Wisdom Rune,79,10,250000,0,10000
10032,Odin Wisdom Rune,80,10,1250000,0,10000
10032,Odin Wisdom Rune,81,10,250000,0,10000
10032,Odin Wisdom Rune,82,10,250000,0,10000
10032,Odin Wisdom Rune,83,10,250000,0,10000
10032,Odin Wisdom Rune,84,10,250000,0,10000
10032,Odin Wisdom Rune,85,10,250000,0,10000
10032,Odin Wisdom Rune,86,10,250000,0,10000
10032,Odin Wisdom Rune,87,10,250000,0,10000
10032,Odin Wisdom Rune,88,10,250000,0,10000
10032,Odin Wisdom Rune,89,10,250000,0,10000
10032,Odin Wisdom Rune,90,10,1250000,0,10000
10032,Odin Wisdom Rune,91,10,250000,0,10000
10032,Odin Wisdom Rune,92,10,250000,0,10000
10032,Odin Wisdom Rune,93,10,250000,0,10000
10032,Odin Wisdom Rune,94,10,250000,0,10000
10032,Odin Wisdom Rune,95,10,250000,0,10000
10032,Odin Wisdom Rune,96,10,250000,0,10000
10032,Odin Wisdom Rune,97,10,250000,0,10000
10032,Odin Wisdom Rune,98,10,250000,0,10000
10032,Odin Wisdom Rune,99,10,250000,0,10000
10032,Odin Wisdom Rune,100,10,1250000,0,10000
10032,Odin Wisdom Rune,101,20,250000,200,10000
10032,Odin Wisdom Rune,102,20,250000,0,10000
10032,Odin Wisdom Rune,103,20,250000,0,10000
10032,Odin Wisdom Rune,104,20,250000,0,10000
10032,Odin Wisdom Rune,105,20,250000,0,10000
10032,Odin Wisdom Rune,106,20,250000,0,10000
10032,Odin Wisdom Rune,107,20,250000,0,10000
10032,Odin Wisdom Rune,108,20,250000,0,10000
10032,Odin Wisdom Rune,109,20,250000,0,10000
10032,Odin Wisdom Rune,110,20,1250000,0,10000
10032,Odin Wisdom Rune,111,20,250000,0,10000
10032,Odin Wisdom Rune,112,20,250000,0,10000
10032,Odin Wisdom Rune,113,20,250000,0,10000
10032,Odin Wisdom Rune,114,20,250000,0,10000
10032,Odin Wisdom Rune,115,20,250000,0,10000
10032,Odin Wisdom Rune,116,20,250000,0,10000
10032,Odin Wisdom Rune,117,20,250000,0,10000
10032,Odin Wisdom Rune,118,20,250000,0,10000
10032,Odin Wisdom Rune,119,20,250000,0,10000
10032,Odin Wisdom Rune,120,20,1250000,0,10000
10032,Odin Wisdom Rune,121,20,250000,0,10000
10032,Odin Wisdom Rune,122,20,250000,0,10000
10032,Odin Wisdom Rune,123,20,250000,0,10000
10032,Odin Wisdom Rune,124,20,250000,0,10000
10032,Odin Wisdom Rune,125,20,250000,0,10000
10032,Odin Wisdom Rune,126,20,250000,0,10000
10032,Odin Wisdom Rune,127,20,250000,0,10000
10032,Odin Wisdom Rune,128,20,250000,0,10000
10032,Odin Wisdom Rune,129,20,250000,0,10000
10032,Odin Wisdom Rune,130,20,1250000,0,10000
10032,Odin Wisdom Rune,131,20,375000,0,10000
10032,Odin Wisdom Rune,132,20,375000,0,10000
10032,Odin Wisdom Rune,133,20,375000,0,10000
10032,Odin Wisdom Rune,134,20,375000,0,10000
10032,Odin Wisdom Rune,135,20,375000,0,10000
10032,Odin Wisdom Rune,136,20,375000,0,10000
10032,Odin Wisdom Rune,137,20,375000,0,10000
10032,Odin Wisdom Rune,138,20,375000,0,10000
10032,Odin Wisdom Rune,139,20,375000,0,10000
10032,Odin Wisdom Rune,140,20,1500000,0,10000
10032,Odin Wisdom Rune,141,20,375000,0,10000
10032,Odin Wisdom Rune,142,20,375000,0,10000
10032,Odin Wisdom Rune,143,20,375000,0,10000
10032,Odin Wisdom Rune,144,20,375000,0,10000
10032,Odin Wisdom Rune,145,20,375000,0,10000
10032,Odin Wisdom Rune,146,20,375000,0,10000
10032,Odin Wisdom Rune,147,20,375000,0,10000
10032,Odin Wisdom Rune,148,20,375000,0,10000
10032,Odin Wisdom Rune,149,20,375000,0,10000
10032,Odin Wisdom Rune,150,20,1500000,0,10000
10032,Odin Wisdom Rune,151,30,375000,200,10000
10032,Odin Wisdom Rune,152,30,375000,0,10000
10032,Odin Wisdom Rune,153,30,375000,0,10000
10032,Odin Wisdom Rune,154,30,375000,0,10000
10032,Odin Wisdom Rune,155,30,375000,0,10000
10032,Odin Wisdom Rune,156,30,375000,0,10000
10032,Odin Wisdom Rune,157,30,375000,0,10000
10032,Odin Wisdom Rune,158,30,375000,0,10000
10032,Odin Wisdom Rune,159,30,375000,0,10000
10032,Odin Wisdom Rune,160,30,1500000,0,10000
10032,Odin Wisdom Rune,161,30,375000,0,10000
10032,Odin Wisdom Rune,162,30,375000,0,10000
10032,Odin Wisdom Rune,163,30,375000,0,10000
10032,Odin Wisdom Rune,164,30,375000,0,10000
10032,Odin Wisdom Rune,165,30,375000,0,10000
10032,Odin Wisdom Rune,166,30,375000,0,10000
10032,Odin Wisdom Rune,167,30,375000,0,10000
10032,Odin Wisdom Rune,168,30,375000,0,10000
10032,Odin Wisdom Rune,169,30,375000,0,10000
10032,Odin Wisdom Rune,170,30,1500000,0,10000
10032,Odin Wisdom Rune,171,30,375000,0,10000
10032,Odin Wisdom Rune,172,30,375000,0,10000
10032,Odin Wisdom Rune,173,30,375000,0,10000
10032,Odin Wisdom Rune,174,30,375000,0,10000
10032,Odin Wisdom Rune,175,30,375000,0,10000
10032,Odin Wisdom Rune,176,30,375000,0,10000
10032,Odin Wisdom Rune,177,30,375000,0,10000
10032,Odin Wisdom Rune,178,30,375000,0,10000
10032,Odin Wisdom Rune,179,30,375000,0,10000
10032,Odin Wisdom Rune,180,30,1500000,0,10000
10032,Odin Wisdom Rune,181,30,375000,0,10000
10032,Odin Wisdom Rune,182,30,375000,0,10000
10032,Odin Wisdom Rune,183,30,375000,0,10000
10032,Odin Wisdom Rune,184,30,375000,0,10000
10032,Odin Wisdom Rune,185,30,375000,0,10000
10032,Odin Wisdom Rune,186,30,375000,0,10000
10032,Odin Wisdom Rune,187,30,375000,0,10000
10032,Odin Wisdom Rune,188,30,375000,0,10000
10032,Odin Wisdom Rune,189,30,375000,0,10000
10032,Odin Wisdom Rune,190,30,1500000,0,10000
10032,Odin Wisdom Rune,191,30,375000,0,10000
10032,Odin Wisdom Rune,192,30,375000,0,10000
10032,Odin Wisdom Rune,193,30,375000,0,10000
10032,Odin Wisdom Rune,194,30,375000,0,10000
10032,Odin Wisdom Rune,195,30,375000,0,10000
10032,Odin Wisdom Rune,196,30,375000,0,10000
10032,Odin Wisdom Rune,197,30,375000,0,10000
10032,Odin Wisdom Rune,198,30,375000,0,10000
10032,Odin Wisdom Rune,199,30,375000,0,10000
10032,Odin Wisdom Rune,200,30,1500000,0,10000
10032,Odin Wisdom Rune,201,40,500000,300,10000
10032,Odin Wisdom Rune,202,40,500000,0,10000
10032,Odin Wisdom Rune,203,40,500000,0,10000
10032,Odin Wisdom Rune,204,40,500000,0,10000
10032,Odin Wisdom Rune,205,40,500000,0,10000
10032,Odin Wisdom Rune,206,40,500000,0,10000
10032,Odin Wisdom Rune,207,40,500000,0,10000
10032,Odin Wisdom Rune,208,40,500000,0,10000
10032,Odin Wisdom Rune,209,40,500000,0,10000
10032,Odin Wisdom Rune,210,40,2000000,0,10000
10032,Odin Wisdom Rune,211,40,500000,0,10000
10032,Odin Wisdom Rune,212,40,500000,0,10000
10032,Odin Wisdom Rune,213,40,500000,0,10000
10032,Odin Wisdom Rune,214,40,500000,0,10000
10032,Odin Wisdom Rune,215,40,500000,0,10000
10032,Odin Wisdom Rune,216,40,500000,0,10000
10032,Odin Wisdom Rune,217,40,500000,0,10000
10032,Odin Wisdom Rune,218,40,500000,0,10000
10032,Odin Wisdom Rune,219,40,500000,0,10000
10032,Odin Wisdom Rune,220,40,2000000,0,10000
10032,Odin Wisdom Rune,221,40,500000,0,10000
10032,Odin Wisdom Rune,222,40,500000,0,10000
10032,Odin Wisdom Rune,223,40,500000,0,10000
10032,Odin Wisdom Rune,224,40,500000,0,10000
10032,Odin Wisdom Rune,225,40,500000,0,10000
10032,Odin Wisdom Rune,226,40,500000,0,10000
10032,Odin Wisdom Rune,227,40,500000,0,10000
10032,Odin Wisdom Rune,228,40,500000,0,10000
10032,Odin Wisdom Rune,229,40,500000,0,10000
10032,Odin Wisdom Rune,230,40,2000000,0,10000
10032,Odin Wisdom Rune,231,40,500000,500,10000
10032,Odin Wisdom Rune,232,40,500000,0,10000
10032,Odin Wisdom Rune,233,40,500000,0,10000
10032,Odin Wisdom Rune,234,40,500000,0,10000
10032,Odin Wisdom Rune,235,40,500000,0,10000
10032,Odin Wisdom Rune,236,40,500000,0,10000
10032,Odin Wisdom Rune,237,40,500000,0,10000
10032,Odin Wisdom Rune,238,40,500000,0,10000
10032,Odin Wisdom Rune,239,40,500000,0,10000
10032,Odin Wisdom Rune,240,40,2000000,0,10000
10032,Odin Wisdom Rune,241,40,500000,0,10000
10032,Odin Wisdom Rune,242,40,500000,0,10000
10032,Odin Wisdom Rune,243,40,500000,0,10000
10032,Odin Wisdom Rune,244,40,500000,0,10000
10032,Odin Wisdom Rune,245,40,500000,0,10000
10032,Odin Wisdom Rune,246,40,500000,0,10000
10032,Odin Wisdom Rune,247,40,500000,0,10000
10032,Odin Wisdom Rune,248,40,500000,0,10000
10032,Odin Wisdom Rune,249,40,500000,0,10000
10032,Odin Wisdom Rune,250,40,2000000,0,10000
10032,Odin Wisdom Rune,251,40,500000,0,10000
10032,Odin Wisdom Rune,252,40,500000,0,10000
10032,Odin Wisdom Rune,253,40,500000,0,10000
10032,Odin Wisdom Rune,254,40,500000,0,10000
10032,Odin Wisdom Rune,255,40,500000,0,10000
10032,Odin Wisdom Rune,256,40,500000,0,10000
10032,Odin Wisdom Rune,257,40,500000,0,10000
10032,Odin Wisdom Rune,258,40,500000,0,10000
10032,Odin Wisdom Rune,259,40,500000,0,10000
10032,Odin Wisdom Rune,260,40,2000000,0,10000
10032,Odin Wisdom Rune,261,40,500000,500,10000
10032,Odin Wisdom Rune,262,40,500000,0,10000
10032,Odin Wisdom Rune,263,40,500000,0,10000
10032,Odin Wisdom Rune,264,40,500000,0,10000
10032,Odin Wisdom Rune,265,40,500000,0,10000
10032,Odin Wisdom Rune,266,40,500000,0,10000
10032,Odin Wisdom Rune,267,40,500000,0,10000
10032,Odin Wisdom Rune,268,40,500000,0,10000
10032,Odin Wisdom Rune,269,40,500000,0,10000
10032,Odin Wisdom Rune,270,40,2000000,0,10000
10032,Odin Wisdom Rune,271,40,500000,0,10000
10032,Odin Wisdom Rune,272,40,500000,0,10000
10032,Odin Wisdom Rune,273,40,500000,0,10000
10032,Odin Wisdom Rune,274,40,500000,0,10000
10032,Odin Wisdom Rune,275,40,500000,0,10000
10032,Odin Wisdom Rune,276,40,500000,0,10000
10032,Odin Wisdom Rune,277,40,500000,0,10000
10032,Odin Wisdom Rune,278,40,500000,0,10000
10032,Odin Wisdom Rune,279,40,500000,0,10000
10032,Odin Wisdom Rune,280,40,2000000,0,10000
10032,Odin Wisdom Rune,281,40,500000,500,10000
10032,Odin Wisdom Rune,282,40,500000,0,10000
10032,Odin Wisdom Rune,283,40,500000,0,10000
10032,Odin Wisdom Rune,284,40,500000,0,10000
10032,Odin Wisdom Rune,285,40,500000,0,10000
10032,Odin Wisdom Rune,286,40,500000,0,10000
10032,Odin Wisdom Rune,287,40,500000,0,10000
10032,Odin Wisdom Rune,288,40,500000,0,10000
10032,Odin Wisdom Rune,289,40,500000,0,10000
10032,Odin Wisdom Rune,290,40,2000000,0,10000
10032,Odin Wisdom Rune,291,40,500000,0,10000
10032,Odin Wisdom Rune,292,40,500000,0,10000
10032,Odin Wisdom Rune,293,40,500000,0,10000
10032,Odin Wisdom Rune,294,40,500000,0,10000
10032,Odin Wisdom Rune,295,40,500000,0,10000
10032,Odin Wisdom Rune,296,40,500000,0,10000
10032,Odin Wisdom Rune,297,40,500000,0,10000
10032,Odin Wisdom Rune,298,40,500000,0,10000
10032,Odin Wisdom Rune,299,40,500000,0,10000
10032,Odin Wisdom Rune,300,40,2000000,0,10000
10033,HIT Rune,1,20,20000,0,10000
10033,HIT Rune,2,20,20000,0,10000
10033,HIT Rune,3,20,20000,0,10000
10033,HIT Rune,4,20,20000,0,10000
10033,HIT Rune,5,20,20000,0,10000
10033,HIT Rune,6,20,20000,0,10000
10033,HIT Rune,7,20,20000,0,10000
10033,HIT Rune,8,20,20000,0,10000
10033,HIT Rune,9,20,20000,0,10000
10033,HIT Rune,10,20,100000,0,10000
10033,HIT Rune,11,20,20000,0,10000
10033,HIT Rune,12,20,20000,0,10000
10033,HIT Rune,13,20,20000,0,10000
10033,HIT Rune,14,20,20000,0,10000
10033,HIT Rune,15,20,20000,0,10000
10033,HIT Rune,16,20,20000,0,10000
10033,HIT Rune,17,20,20000,0,10000
10033,HIT Rune,18,20,20000,0,10000
10033,HIT Rune,19,20,20000,0,10000
10033,HIT Rune,20,20,100000,0,10000
10033,HIT Rune,21,20,20000,0,10000
10033,HIT Rune,22,20,20000,0,10000
10033,HIT Rune,23,20,20000,0,10000
10033,HIT Rune,24,20,20000,0,10000
10033,HIT Rune,25,20,20000,0,10000
10033,HIT Rune,26,20,20000,0,10000
10033,HIT Rune,27,20,20000,0,10000
10033,HIT Rune,28,20,20000,0,10000
10033,HIT Rune,29,20,20000,0,10000
10033,HIT Rune,30,20,100000,0,10000
10033,HIT Rune,31,20,30000,0,10000
10033,HIT Rune,32,20,30000,0,10000
10033,HIT Rune,33,20,30000,0,10000
10033,HIT Rune,34,20,30000,0,10000
10033,HIT Rune,35,20,30000,0,10000
10033,HIT Rune,36,20,30000,0,10000
10033,HIT Rune,37,20,30000,0,10000
10033,HIT Rune,38,20,30000,0,10000
10033,HIT Rune,39,20,30000,0,10000
10033,HIT Rune,40,20,150000,0,10000
10033,HIT Rune,41,20,30000,0,10000
10033,HIT Rune,42,20,30000,0,10000
